employee_id,employee_name,gender,risk_score,course_id,course_title,raw_similarity,fairness_score,fairness_delta,demographic_group,xai_reason,fair_dist_score,rank
22,Nikhil Kim,Male,0.323,8,Agile Project Management & Scrum,0.33475,0.41094,0.07619,Male,"RECOMMENDATION #2 for Nikhil Kim (Systems Administrator, IT Operations)
  Course  : Agile Project Management & Scrum [Beginner]
  Domain  : Business Analysis

  [SIMILARITY]  Cosine similarity score = 0.3347  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Jira, Requirements Gathering, Stakeholder Management. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Agile, Process Mapping, Scrum Master.
  [CONTEXT]  Your displacement risk score is low (0.32). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4109. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
22,Nikhil Kim,Male,0.323,7,Data Visualisation & Business Intelligence,0.33217,0.40836,0.07619,Male,"RECOMMENDATION #3 for Nikhil Kim (Systems Administrator, IT Operations)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3322  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is low (0.32). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4084. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
31,Suresh Joshi,Male,0.313,4,Cloud Computing & DevOps on AWS,0.45207,0.52826,0.07619,Male,"RECOMMENDATION #1 for Suresh Joshi (Product Manager, Business Analysis)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.4521  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Docker, Terraform. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Aws, Bash Scripting, Ci/Cd, Kubernetes, Linux.
  [CONTEXT]  Your displacement risk score is low (0.31). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5283. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
31,Suresh Joshi,Male,0.313,9,MLOps: Deploying Machine Learning at Scale,0.4057,0.48189,0.07619,Male,"RECOMMENDATION #2 for Suresh Joshi (Product Manager, Business Analysis)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.4057  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Docker, Python, Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Ci/Cd, Git, Kubernetes, Monitoring, Rest Apis.
  [CONTEXT]  Your displacement risk score is low (0.31). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4819. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
31,Suresh Joshi,Male,0.313,10,Software Architecture & Microservices,0.24559,0.32178,0.07619,Male,"RECOMMENDATION #3 for Suresh Joshi (Product Manager, Business Analysis)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.2456  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 4 course topic(s): Docker, Java, System Design, Unit Testing. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Git, Microservices, Node.Js, Rest Apis.
  [CONTEXT]  Your displacement risk score is low (0.31). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3218. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
23,James Williams,Male,0.307,7,Data Visualisation & Business Intelligence,0.51,0.58619,0.07619,Male,"RECOMMENDATION #1 for James Williams (Tech Lead, Engineering)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.5100  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Power Bi, Reporting, Tableau. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel.
  [CONTEXT]  Your displacement risk score is low (0.31). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5862. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
23,James Williams,Male,0.307,4,Cloud Computing & DevOps on AWS,0.40195,0.47814,0.07619,Male,"RECOMMENDATION #2 for James Williams (Tech Lead, Engineering)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.4019  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 4 course topic(s): Ci/Cd, Docker, Kubernetes, Terraform. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Aws, Bash Scripting, Linux.
  [CONTEXT]  Your displacement risk score is low (0.31). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4781. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
23,James Williams,Male,0.307,9,MLOps: Deploying Machine Learning at Scale,0.39282,0.46901,0.07619,Male,"RECOMMENDATION #3 for James Williams (Tech Lead, Engineering)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3928  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Docker, Kubernetes. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Git, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is low (0.31). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4690. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
39,Kiran Rao,Male,0.301,5,Natural Language Processing with Transformers,0.50202,0.57821,0.07619,Male,"RECOMMENDATION #1 for Kiran Rao (Systems Administrator, IT Operations)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.5020  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Bert, Nlp. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Llms, Python, Spacy, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is low (0.30). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5782. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
39,Kiran Rao,Male,0.301,2,Deep Learning Specialisation,0.35214,0.42833,0.07619,Male,"RECOMMENDATION #2 for Kiran Rao (Systems Administrator, IT Operations)
  Course  : Deep Learning Specialisation [Advanced]
  Domain  : AI & Deep Learning

  [SIMILARITY]  Cosine similarity score = 0.3521  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Numpy, Tensorflow. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Data Visualisation, Python, Pytorch.
  [CONTEXT]  Your displacement risk score is low (0.30). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4283. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
39,Kiran Rao,Male,0.301,1,Introduction to Machine Learning,0.22158,0.29777,0.07619,Male,"RECOMMENDATION #3 for Kiran Rao (Systems Administrator, IT Operations)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.2216  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Feature Engineering. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Jupyter Notebooks, Python, Scikit-Learn, Statistics.
  [CONTEXT]  Your displacement risk score is low (0.30). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2978. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
49,Vivek Williams,Male,0.291,7,Data Visualisation & Business Intelligence,0.54589,0.62208,0.07619,Male,"RECOMMENDATION #1 for Vivek Williams (Cloud Architect, IT Operations)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.5459  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Business Intelligence, Reporting, Tableau. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Data Visualisation, Excel, Power Bi.
  [CONTEXT]  Your displacement risk score is low (0.29). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.6221. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
49,Vivek Williams,Male,0.291,6,SQL & Database Management Systems,0.35114,0.42733,0.07619,Male,"RECOMMENDATION #2 for Vivek Williams (Cloud Architect, IT Operations)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.3511  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Mysql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Data Warehousing, Etl Pipelines, Postgresql, Sql.
  [CONTEXT]  Your displacement risk score is low (0.29). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4273. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
49,Vivek Williams,Male,0.291,3,Big Data Engineering with Apache Spark,0.2972,0.37339,0.07619,Male,"RECOMMENDATION #3 for Vivek Williams (Cloud Architect, IT Operations)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.2972  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Kafka. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Python, Sql.
  [CONTEXT]  Your displacement risk score is low (0.29). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3734. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
28,Naveen Joshi,Male,0.286,3,Big Data Engineering with Apache Spark,0.57977,0.65596,0.07619,Male,"RECOMMENDATION #1 for Naveen Joshi (Business Analyst, Business Analysis)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.5798  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Apache Spark, Etl Pipelines, Kafka. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Hadoop, Python, Sql.
  [CONTEXT]  Your displacement risk score is low (0.29). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.6560. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
28,Naveen Joshi,Male,0.286,7,Data Visualisation & Business Intelligence,0.43369,0.50988,0.07619,Male,"RECOMMENDATION #2 for Naveen Joshi (Business Analyst, Business Analysis)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4337  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Business Intelligence, Data Visualisation, Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Excel, Power Bi, Tableau.
  [CONTEXT]  Your displacement risk score is low (0.29). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5099. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
28,Naveen Joshi,Male,0.286,9,MLOps: Deploying Machine Learning at Scale,0.31422,0.39041,0.07619,Male,"RECOMMENDATION #3 for Naveen Joshi (Business Analyst, Business Analysis)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3142  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis.
  [CONTEXT]  Your displacement risk score is low (0.29). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3904. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
4,Lucas Joshi,Male,0.26,1,Introduction to Machine Learning,0.27075,0.34694,0.07619,Male,"RECOMMENDATION #1 for Lucas Joshi (NLP Engineer, Research & Development)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.2707  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Feature Engineering, Jupyter Notebooks, Python, Statistics.
  [CONTEXT]  Your displacement risk score is low (0.26). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3469. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
4,Lucas Joshi,Male,0.26,7,Data Visualisation & Business Intelligence,0.25613,0.33232,0.07619,Male,"RECOMMENDATION #2 for Lucas Joshi (NLP Engineer, Research & Development)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2561  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Data Visualisation. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Excel, Power Bi, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is low (0.26). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3323. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
4,Lucas Joshi,Male,0.26,3,Big Data Engineering with Apache Spark,0.17194,0.24813,0.07619,Male,"RECOMMENDATION #3 for Lucas Joshi (NLP Engineer, Research & Development)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.1719  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Kafka, Python, Sql.
  [CONTEXT]  Your displacement risk score is low (0.26). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2481. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
12,Wei Garcia,Male,0.232,10,Software Architecture & Microservices,0.4317,0.50789,0.07619,Male,"RECOMMENDATION #1 for Wei Garcia (Business Analyst, Business Analysis)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.4317  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Microservices, Rest Apis. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Docker, Git, Java, Node.Js, System Design, Unit Testing.
  [CONTEXT]  Your displacement risk score is low (0.23). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5079. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
12,Wei Garcia,Male,0.232,9,MLOps: Deploying Machine Learning at Scale,0.3348,0.41099,0.07619,Male,"RECOMMENDATION #2 for Wei Garcia (Business Analyst, Business Analysis)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3348  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Kubernetes, Rest Apis. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Docker, Git, Monitoring, Python, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is low (0.23). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4110. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
12,Wei Garcia,Male,0.232,4,Cloud Computing & DevOps on AWS,0.32959,0.40578,0.07619,Male,"RECOMMENDATION #3 for Wei Garcia (Business Analyst, Business Analysis)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.3296  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Kubernetes, Linux. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Aws, Bash Scripting, Docker, Terraform.
  [CONTEXT]  Your displacement risk score is low (0.23). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4058. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
46,Vikram Jones,Male,0.208,9,MLOps: Deploying Machine Learning at Scale,0.38302,0.45921,0.07619,Male,"RECOMMENDATION #1 for Vikram Jones (Senior Developer, Engineering)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3830  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Python, Rest Apis, Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring.
  [CONTEXT]  Your displacement risk score is low (0.21). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4592. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
46,Vikram Jones,Male,0.208,7,Data Visualisation & Business Intelligence,0.35633,0.43252,0.07619,Male,"RECOMMENDATION #2 for Vikram Jones (Senior Developer, Engineering)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3563  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Business Intelligence, Data Visualisation, Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Excel, Power Bi, Tableau.
  [CONTEXT]  Your displacement risk score is low (0.21). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4325. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
46,Vikram Jones,Male,0.208,10,Software Architecture & Microservices,0.3479,0.42409,0.07619,Male,"RECOMMENDATION #3 for Vikram Jones (Senior Developer, Engineering)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.3479  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 4 course topic(s): Java, Microservices, Rest Apis, Unit Testing. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Docker, Git, Node.Js, System Design.
  [CONTEXT]  Your displacement risk score is low (0.21). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4241. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
6,Arjun Joshi,Male,0.203,3,Big Data Engineering with Apache Spark,0.53243,0.60862,0.07619,Male,"RECOMMENDATION #1 for Arjun Joshi (Research Scientist, Research & Development)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.5324  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Apache Spark, Etl Pipelines, Sql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Hadoop, Kafka, Python.
  [CONTEXT]  Your displacement risk score is low (0.20). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.6086. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
6,Arjun Joshi,Male,0.203,7,Data Visualisation & Business Intelligence,0.41078,0.48697,0.07619,Male,"RECOMMENDATION #2 for Arjun Joshi (Research Scientist, Research & Development)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4108  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Tableau. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting.
  [CONTEXT]  Your displacement risk score is low (0.20). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4870. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
6,Arjun Joshi,Male,0.203,5,Natural Language Processing with Transformers,0.3578,0.43399,0.07619,Male,"RECOMMENDATION #3 for Arjun Joshi (Research Scientist, Research & Development)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3578  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 4 course topic(s): Llms, Nlp, Spacy, Text Classification. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Bert, Python, Transformers.
  [CONTEXT]  Your displacement risk score is low (0.20). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4340. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
